75.30	179	29									
67.74	72	33									
14.08	67	22									
85.49	389	39									
94.08	288	46									
87.57	12	1									
87.41	479	15									
36.71	282	23									
39.81	284	21									
79.12	233	32									
53.01	198	47									
29.34	362	28									
15.72	122	17									
49.07	57	24									
90.99	55	41									
20.15	397	28									
3.41	442	0									
84.17	205	20									
25.47	230	45									
35.61	481	41									
66.64	160	6									
74.88	172	36									
85.45	190	32									
65.72	238	19									
51.87	273	35									
95.02	15	50									
34.28	382	33									
68.05	341	37									
19.32	194	13									
63.92	280	11									
39.97	42	45									
47.95	418	7									
60.34	466	37									
64.95	401	0									
46.70	185	27									
54.81	489	19									
19.91	74	0									
65.04	19	16									
80.68	89	8									
57.60	420	13									
3.84	474	9									
96.21	420	1									
39.73	68	25									
1.82	77	39									
71.54	123	12									
11.97	96	29									
12.95	475	31									
39.27	424	33									
13.47	366	28									
11.49	304	23									
39.28	48	5									
30.81	300	34									
26.27	137	28									
24.47	124	4									
37.43	357	34									
31.90	461	48									
36.69	187	29									
24.50	102	21									
79.82	133	35									
27.00	417	18									
9.62	365	18									
82.62	222	40									
46.57	266	40									
11.92	221	37									
7.79	417	0									
57.11	185	50									
40.59	404	43									
57.04	238	13									
2.83	296	8									
92.13	260	20									
32.31	331	16									
12.21	80	15									
16.40	65	8									
58.77	68	48									
97.85	141	35									
19.54	172	42									
8.91	365	17									
66.10	465	14									
25.18	146	40									
2.19	209	22									
71.01	288	47									
70.32	205	50									
74.95	384	9									
1.99	218	47									
59.95	391	31									
11.29	178	46									
65.74	188	48									
5.48	225	6									
85.50	380	1									
69.97	413	49									
4.46	102	20									
8.84	82	0									
1.81	130	28									
74.66	305	39									
68.89	476	43									
94.65	466	41									
39.63	430	28									
16.72	113	19									
40.44	206	19									
22.26	423	2									
56.40	219	30									
21.71	285	32									
58.00	93	46									
84.41	200	38									
37.54	406	37									
7.65	424	7									
20.66	484	11									
13.40	136	49									
35.94	407	18									
5.65	15	34									
30.05	431	5									
66.12	426	1									
57.48	313	41									
76.98	460	38									
3.48	407	39									
75.95	339	26									
13.36	43	42									
18.27	344	24									
64.99	57	9									
81.92	299	45									
61.43	115	42									
12.47	478	47									
90.81	379	12									
66.55	283	40									
23.63	27	33									
87.55	112	25									
27.01	400	9									
5.08	492	20									
7.82	264	20									
48.17	189	25									
18.45	144	48									
47.96	435	10									
45.20	304	7									
21.75	138	37									
3.73	429	34									
40.13	92	24									
0.77	268	47									
15.90	417	8									
49.28	408	29									
24.53	103	36									
27.76	264	28									
6.39	119	46									
20.20	126	42									
21.03	167	4									
86.40	140	26									
56.78	213	37									
2.25	8	40									
49.24	343	14									
50.64	193	4									
39.87	53	9									
53.64	175	45									
25.29	44	0									
40.27	410	45									
42.90	144	7									
22.15	412	10									
34.71	225	47									
57.55	275	50									
10.33	138	4									
18.04	438	6									
69.33	440	16									
85.79	35	29									
25.38	188	12									
6.08	398	19									
5.82	82	45									
28.19	175	42									
84.02	217	21									
45.76	272	45									
3.48	384	27									
41.52	315	23									
95.46	500	12									
57.63	331	3									
98.66	11	44									
54.33	473	16									
43.30	265	4									
80.56	377	28									
38.72	205	33									
53.48	117	35									
85.57	350	37									
35.80	73	40									
47.91	210	29									
79.82	391	48									
68.32	409	49									
29.71	109	46									
24.67	178	41									
41.32	68	30									
26.22	498	14									
6.08	457	24									
3.16	71	37									
57.29	383	47									
36.08	328	29									
81.46	188	1									
78.12	99	34									
44.75	492	38									
34.06	497	7									
11.33	190	38									
2.07	137	25									
11.40	279	17									
98.40	148	7									
87.63	439	18									
78.35	92	32									
70.81	450	49									
29.38	329	27									
3.18	100	41									
30.15	344	28									
62.96	171	7									
63.18	16	2									
11.79	422	14									
49.53	488	40									
78.88	177	35									
56.55	407	5									
13.13	225	40									
10.35	155	21									
92.66	287	11									
93.04	234	48									
19.96	19	4									
84.09	459	2									
27.98	334	44									
45.15	85	5									
60.01	102	36									
95.39	48	14									
77.09	355	24									
32.26	475	30									
56.37	221	0									
7.80	6	41									
52.58	105	16									
43.31	299	27									
19.29	429	27									
50.92	108	48									
25.31	186	3									
1.76	120	15									
65.58	383	4									
43.15	48	32									
33.41	474	18									
28.18	257	0									
24.72	165	37									
26.21	483	41									
60.19	373	28									
90.97	409	45									
47.16	418	34									
39.48	16	34									
77.87	310	9									
24.35	248	8									
5.80	385	13									
33.31	64	31									
31.52	493	24									
38.55	78	32									
59.85	161	48									
81.78	370	0									
96.35	14	19									
5.11	189	0									
5.96	350	28									
63.56	332	6									
28.11	23	33									
43.01	268	33									
16.28	35	27									
12.06	322	8									
10.17	42	21									
74.48	466	26									
59.47	85	17									
1.51	7	4									
35.13	166	24									
47.33	217	28									
60.22	393	9									
88.63	30	38									
7.75	150	0									
5.17	388	34									
35.74	113	30									
13.02	495	18									
27.18	397	14									
75.91	18	43									
23.94	449	11									
30.82	439	22									
67.43	371	43									
19.28	70	1									
76.87	287	14									
72.75	462	41									
63.43	172	17									
13.07	12	45									
66.07	499	4									
93.25	169	46									
56.71	443	43									
80.20	348	24									
58.37	177	46									
26.21	251	24									
98.64	110	47									
49.62	306	40									
31.36	499	13									
89.25	186	47									
83.12	11	9									
70.79	270	6									
84.39	195	50									
49.82	307	29									
45.39	157	8									
39.07	143	25									
38.37	259	19									
23.58	347	5									
7.66	51	50									
81.34	37	11									
99.96	269	32									
40.72	432	11									
68.10	408	50									
12.26	149	20									
33.11	306	2									
80.56	197	6									
18.36	173	1									
84.24	473	49									
82.82	440	11									
28.87	28	35									
99.58	64	40									
44.25	59	12									
78.42	471	11									
89.75	492	24									
57.38	436	23									
16.34	240	27									
48.32	105	25									
30.59	467	37									
74.09	262	19									
81.63	153	40									
38.34	305	50									
91.55	245	7									
84.89	493	21									
41.53	393	38									
19.32	71	8									
17.79	187	12									
87.41	56	50									
75.84	347	33									
40.07	308	40									
49.53	157	1									
80.38	344	28									
80.00	420	49									
10.04	451	20									
99.43	397	8									
68.66	186	44									
70.47	219	29									
81.32	496	4									
56.14	326	23									
2.78	413	50									
38.44	109	26									
94.68	277	38									
80.52	288	10									
88.00	385	40									
24.29	158	23									
43.40	372	38									
42.33	431	8									
67.78	439	37									
75.52	33	10									
10.50	14	27									
24.32	301	6									
21.76	387	21									
94.30	377	43									
62.50	71	38									
41.13	33	10									
73.01	471	9									
68.15	210	20									
55.30	24	27									
92.34	136	17									
26.92	219	37									
0.65	105	19									
17.36	288	30									
59.57	233	48									
74.98	355	40									
19.65	361	40									
10.92	57	18									
17.15	36	43									
4.02	159	12									
99.45	373	41									
71.48	270	4									
50.76	337	36									
21.61	185	40									
16.47	204	45									
46.70	294	8									
47.08	340	36									
22.73	413	0									
16.51	382	41									
58.28	372	15									
19.54	25	18									
85.68	328	5									
10.18	497	34									
35.62	238	7									
95.87	400	25									
77.76	262	3									
3.66	459	9									
32.85	227	43									
79.27	428	30									
1.22	450	8									
72.22	372	11									
72.68	159	34									
55.94	89	11									
33.20	288	37									
71.26	95	39									
64.34	120	36									
30.91	293	32									
22.53	356	4									
57.86	133	30									
59.88	74	9									
7.52	364	44									
64.33	407	6									
64.22	44	22									
49.94	493	23									
38.01	212	43									
21.83	56	29									
56.37	431	3									
38.44	96	1									
61.67	13	40									
80.83	214	31									
79.45	187	12									
51.63	164	27									
39.54	452	19									
12.54	93	42									
35.44	479	14									
68.80	264	30									
94.70	82	22									
33.88	381	43									
3.97	309	1									
10.18	478	30									
19.87	69	2									
77.25	187	7									
47.45	435	10									
90.34	351	44									
10.29	143	40									
94.17	327	42									
41.46	140	0									
45.12	82	6									
59.31	49	19									
54.96	479	47									
12.42	308	26									
83.64	429	7									
63.59	274	44									
78.47	19	49									
13.78	67	32									
79.34	82	39									
39.90	310	43									
43.81	303	35									
40.36	362	4									
54.71	326	16									
84.13	362	18									
90.23	79	41									
18.22	416	17									
66.02	235	23									
71.82	420	47									
8.06	8	3									
49.48	240	15									
25.13	318	28									
93.44	10	16									
14.71	80	23									
48.85	286	49									
19.04	8	9									
16.87	38	16									
62.74	462	11									
10.65	410	16									
51.50	466	13									
38.78	399	12									
24.27	423	22									
79.84	49	18									
75.62	48	34									
40.34	382	28									
32.01	188	20									
58.07	490	45									
74.71	340	38									
79.11	123	24									
50.65	121	30									
50.77	254	42									
72.29	6	27									
30.84	452	7									
46.67	144	31									
66.40	243	4									
0.44	166	40									
92.83	205	17									
74.62	74	19									
47.22	392	27									
79.88	274	22									
83.42	377	22									
45.48	409	26									
95.34	244	34									
99.14	84	49									
16.77	188	7									
6.31	165	40									
9.89	288	24									
84.14	318	25									
3.44	419	25									
51.63	399	10									
84.16	222	19									
99.85	461	40									
35.84	93	21									
84.13	134	44									
13.69	367	47									
52.32	217	40									
68.86	376	47									
16.20	29	5									
12.33	474	19									
33.32	314	1									
9.68	181	16									
58.89	130	30									
75.03	52	18									
76.90	51	19									
63.45	58	6									
22.83	138	47									
17.86	15	10									
33.93	353	40									
19.28	262	34									
28.43	41	45									
27.03	33	5									
59.02	429	19									
87.65	131	5									
96.49	124	48									
85.85	239	0									
81.69	345	12									
66.03	408	40									
18.90	175	28									
14.63	190	32									
98.85	489	17									
53.07	109	14									
87.20	271	21									
54.13	402	22									
88.08	495	4									
21.26	410	5									
58.26	273	17									
83.04	486	50									
75.60	244	5									
6.65	210	4									
79.71	7	9									
69.21	5	33									
30.60	473	43									
25.43	191	9									
96.40	42	28									
68.26	257	45									
6.05	118	2									
64.99	339	44									
65.26	106	47									
43.79	17	40									
43.58	367	50									
19.42	266	37									
42.06	194	0									
39.12	157	50									
94.73	215	32									
32.79	35	38									
36.54	208	14									
16.44	191	35									
85.52	65	29									
27.59	457	34									
3.60	160	4									
